前N只,买入时间,卖出时间,交易日数,单票交易数,买入金额,收益,收益率,胜率,亏损天数
9,13:35,13:40,10,65,1164018.00,30158.00,2.59%,61.5%,3
8,11:00,13:05,10,63,1140488.00,30152.00,2.64%,68.3%,3
2,13:15,10:00,10,20,442778.00,30152.00,6.81%,65.0%,2
7,13:35,14:20,10,61,1122896.00,30146.00,2.68%,60.7%,1
5,11:15,09:35,10,50,881172.00,30146.00,3.42%,58.0%,4
10,11:20,11:15,10,66,1165426.00,30144.00,2.59%,65.2%,3
8,10:45,09:35,10,63,1142796.00,30144.00,2.64%,55.6%,4
5,10:55,13:05,10,50,881322.00,30142.00,3.42%,66.0%,2
3,13:10,14:40,10,30,620724.00,30142.00,4.86%,63.3%,3
5,13:25,10:40,10,50,884666.00,30142.00,3.41%,68.0%,2
5,14:20,14:15,10,50,891712.00,30140.00,3.38%,60.0%,2
7,09:35,13:35,10,61,1115032.00,30136.00,2.70%,57.4%,3
4,10:00,14:35,10,40,772124.00,30132.00,3.90%,57.5%,1
4,13:40,14:45,10,40,775820.00,30128.00,3.88%,60.0%,2
9,10:10,14:30,10,65,1162424.00,30124.00,2.59%,58.5%,4
7,09:45,09:40,10,61,1123978.00,30120.00,2.68%,54.1%,4
9,11:20,13:25,10,65,1152098.00,30118.00,2.61%,64.6%,3
4,11:10,10:55,10,40,765502.00,30118.00,3.93%,67.5%,1
4,11:10,09:35,10,40,765502.00,30118.00,3.93%,62.5%,3
10,13:45,14:00,10,66,1182884.00,30116.00,2.55%,63.6%,2
3,09:35,14:05,10,30,620322.00,30116.00,4.85%,60.0%,2
6,11:15,10:55,10,59,1086464.00,30114.00,2.77%,62.7%,4
10,10:10,14:30,10,66,1176180.00,30114.00,2.56%,57.6%,4
4,10:35,13:30,10,40,767750.00,30112.00,3.92%,62.5%,2
3,09:35,13:55,10,30,620322.00,30110.00,4.85%,60.0%,2
7,10:50,10:40,10,61,1112972.00,30108.00,2.71%,70.5%,1
7,13:05,10:30,10,61,1115682.00,30108.00,2.70%,63.9%,2
5,11:20,11:00,10,50,880564.00,30102.00,3.42%,62.0%,2
4,10:25,10:50,10,40,767020.00,30102.00,3.92%,65.0%,3
4,09:50,14:10,10,40,775666.00,30102.00,3.88%,65.0%,1
4,10:35,10:25,10,40,767750.00,30100.00,3.92%,67.5%,2
10,10:40,11:20,10,66,1165760.00,30100.00,2.58%,56.1%,4
9,11:15,11:00,10,65,1152388.00,30096.00,2.61%,63.1%,3
10,14:20,09:50,10,66,1181452.00,30094.00,2.55%,66.7%,2
10,13:25,10:45,10,66,1173122.00,30094.00,2.57%,68.2%,2
2,10:40,10:00,10,20,442840.00,30090.00,6.79%,55.0%,4
3,13:20,14:00,10,30,622300.00,30088.00,4.83%,63.3%,3
7,13:15,10:40,10,61,1112994.00,30086.00,2.70%,65.6%,3
6,10:35,10:35,10,59,1091746.00,30086.00,2.76%,64.4%,2
10,10:40,11:25,10,66,1165760.00,30084.00,2.58%,57.6%,4
9,10:55,10:55,10,65,1154454.00,30082.00,2.61%,64.6%,4
10,11:00,11:20,10,66,1165780.00,30080.00,2.58%,66.7%,4
6,10:50,10:50,10,59,1088296.00,30074.00,2.76%,69.5%,1
6,13:20,10:40,10,59,1088630.00,30074.00,2.76%,69.5%,3
10,10:15,10:35,10,66,1173830.00,30074.00,2.56%,65.2%,3
3,13:15,14:00,10,30,622316.00,30072.00,4.83%,66.7%,3
7,13:25,10:20,10,61,1118362.00,30070.00,2.69%,72.1%,2
5,10:55,13:25,10,50,881322.00,30066.00,3.41%,64.0%,2
7,11:20,10:55,10,61,1111032.00,30064.00,2.71%,62.3%,4
7,10:55,13:30,10,61,1113284.00,30064.00,2.70%,60.7%,2
5,10:05,10:10,10,50,888834.00,30064.00,3.38%,68.0%,2
10,11:00,11:25,10,66,1165780.00,30064.00,2.58%,68.2%,4
5,11:20,13:15,10,50,880564.00,30062.00,3.41%,64.0%,2
8,14:15,14:45,10,63,1156982.00,30058.00,2.60%,57.1%,3
10,11:10,13:10,10,66,1164982.00,30058.00,2.58%,62.1%,3
3,11:30,10:15,10,30,623694.00,30056.00,4.82%,73.3%,3
7,10:45,13:30,10,61,1113294.00,30054.00,2.70%,55.7%,3
10,14:25,14:00,10,66,1182948.00,30052.00,2.54%,54.5%,2
9,13:40,14:10,10,65,1168226.00,30050.00,2.57%,63.1%,3
6,09:55,14:35,10,59,1097678.00,30048.00,2.74%,61.0%,3
5,10:40,11:05,10,50,878282.00,30044.00,3.42%,58.0%,4
4,10:55,09:45,10,40,766508.00,30040.00,3.92%,60.0%,2
10,13:20,09:35,10,66,1168880.00,30040.00,2.57%,57.6%,5
5,10:50,11:00,10,50,880628.00,30038.00,3.41%,64.0%,3
5,13:10,11:10,10,50,878456.00,30038.00,3.42%,60.0%,1
10,10:05,09:50,10,66,1181510.00,30036.00,2.54%,59.1%,2
5,11:30,13:10,10,50,880288.00,30036.00,3.41%,66.0%,2
6,13:10,13:05,10,59,1085552.00,30034.00,2.77%,61.0%,2
4,10:15,09:45,10,40,766514.00,30034.00,3.92%,62.5%,2
5,13:45,14:40,10,50,892518.00,30030.00,3.36%,64.0%,1
8,09:40,14:35,10,63,1151524.00,30030.00,2.61%,63.5%,3
7,14:00,14:55,10,61,1129364.00,30030.00,2.66%,60.7%,3
5,14:10,14:45,10,50,893628.00,30028.00,3.36%,60.0%,2
10,13:55,10:00,10,66,1184010.00,30026.00,2.54%,68.2%,1
7,09:55,13:45,10,61,1123088.00,30024.00,2.67%,59.0%,4
9,13:30,10:10,10,65,1163562.00,30022.00,2.58%,66.2%,2
5,14:25,14:50,10,50,893144.00,30018.00,3.36%,62.0%,1
8,09:45,14:15,10,63,1153978.00,30016.00,2.60%,60.3%,4
4,13:10,11:25,10,40,762500.00,30012.00,3.94%,62.5%,2
9,09:45,14:20,10,65,1166074.00,30008.00,2.57%,61.5%,3
10,09:45,14:20,10,66,1179912.00,30008.00,2.54%,60.6%,3
9,11:00,11:00,10,65,1152476.00,30008.00,2.60%,66.2%,3
3,10:40,14:20,10,30,621440.00,30008.00,4.83%,56.7%,4
5,09:50,14:05,10,50,890404.00,30008.00,3.37%,64.0%,3
6,13:35,14:35,10,59,1097720.00,30006.00,2.73%,62.7%,1
10,14:10,10:00,10,66,1184030.00,30006.00,2.53%,65.2%,2
9,14:15,14:00,10,65,1169122.00,30004.00,2.57%,56.9%,2
6,09:35,10:50,10,59,1088368.00,30002.00,2.76%,66.1%,2
8,13:30,14:35,10,63,1151552.00,30002.00,2.61%,63.5%,2
5,10:45,13:10,10,50,880322.00,30002.00,3.41%,60.0%,3
5,10:00,10:45,10,50,887076.00,30002.00,3.38%,68.0%,2
4,10:20,09:45,10,40,766548.00,30000.00,3.91%,55.0%,3
5,10:50,13:15,10,50,880628.00,29998.00,3.41%,60.0%,3
6,13:15,09:35,10,59,1087686.00,29998.00,2.76%,57.6%,4
10,11:25,10:55,10,66,1168692.00,29996.00,2.57%,68.2%,3
5,10:55,09:35,10,50,881322.00,29996.00,3.40%,58.0%,4
10,13:15,13:05,10,66,1167596.00,29992.00,2.57%,63.6%,3
5,10:35,09:45,10,50,883302.00,29992.00,3.40%,58.0%,3
8,11:30,11:00,10,63,1139876.00,29988.00,2.63%,60.3%,3
4,10:05,09:40,10,40,773790.00,29982.00,3.87%,57.5%,2
7,14:15,10:00,10,61,1127552.00,29980.00,2.66%,67.2%,2
2,13:10,09:40,10,20,441578.00,29976.00,6.79%,75.0%,4
5,14:15,14:40,10,50,892572.00,29976.00,3.36%,60.0%,1
5,10:30,10:50,10,50,884614.00,29976.00,3.39%,68.0%,2
6,13:40,14:00,10,59,1101806.00,29976.00,2.72%,59.3%,1
7,10:50,10:50,10,61,1112972.00,29974.00,2.69%,68.9%,1
3,13:20,14:15,10,30,622300.00,29974.00,4.82%,63.3%,3
6,13:05,10:25,10,59,1090528.00,29974.00,2.75%,69.5%,2
5,09:40,10:50,10,50,884616.00,29974.00,3.39%,66.0%,2
4,13:15,13:05,10,40,764402.00,29974.00,3.92%,67.5%,1
3,13:10,14:25,10,30,620724.00,29970.00,4.83%,63.3%,3
10,11:30,11:30,10,66,1165262.00,29970.00,2.57%,63.6%,3
8,14:20,14:10,10,63,1155588.00,29968.00,2.59%,60.3%,2
3,11:30,10:05,10,30,623694.00,29964.00,4.80%,70.0%,2
4,10:30,13:35,10,40,769278.00,29964.00,3.90%,62.5%,1
2,09:35,10:05,10,20,440456.00,29962.00,6.80%,65.0%,4
3,13:15,14:15,10,30,622316.00,29958.00,4.81%,63.3%,3
6,10:05,09:50,10,59,1100216.00,29954.00,2.72%,61.0%,2
5,11:30,13:20,10,50,880288.00,29954.00,3.40%,64.0%,2
7,09:55,14:20,10,61,1123088.00,29954.00,2.67%,57.4%,4
7,13:15,10:50,10,61,1112994.00,29952.00,2.69%,65.6%,3
5,14:00,14:50,10,50,893214.00,29948.00,3.35%,64.0%,1
4,13:40,14:10,10,40,775820.00,29948.00,3.86%,67.5%,1
9,10:40,13:25,10,65,1152270.00,29946.00,2.60%,61.5%,3
5,13:15,13:10,10,50,880380.00,29944.00,3.40%,62.0%,1
10,11:05,11:30,10,66,1165292.00,29940.00,2.57%,66.7%,3
10,09:50,10:00,10,66,1184100.00,29936.00,2.53%,66.7%,3
9,10:05,14:40,10,65,1167708.00,29928.00,2.56%,60.0%,4
9,09:40,10:10,10,65,1163658.00,29926.00,2.57%,66.2%,3
5,13:25,10:50,10,50,884666.00,29924.00,3.38%,64.0%,2
4,11:20,10:55,10,40,765700.00,29920.00,3.91%,65.0%,2
7,09:35,10:25,10,61,1115032.00,29920.00,2.68%,67.2%,3
4,11:20,09:35,10,40,765700.00,29920.00,3.91%,60.0%,3
5,10:45,13:20,10,50,880322.00,29920.00,3.40%,60.0%,3
9,11:30,11:20,10,65,1151870.00,29920.00,2.60%,61.5%,3
4,10:40,11:30,10,40,763108.00,29920.00,3.92%,55.0%,3
5,09:50,09:40,10,50,890404.00,29918.00,3.36%,62.0%,2
8,09:40,13:40,10,63,1151524.00,29914.00,2.60%,65.1%,3
6,10:05,09:55,10,59,1100216.00,29912.00,2.72%,67.8%,3
3,13:10,09:35,10,30,620724.00,29912.00,4.82%,63.3%,4
5,11:10,13:10,10,50,880412.00,29912.00,3.40%,64.0%,2
8,10:05,14:10,10,63,1155644.00,29912.00,2.59%,60.3%,4
4,09:55,14:35,10,40,772346.00,29910.00,3.87%,60.0%,2
4,10:45,13:25,10,40,764974.00,29910.00,3.91%,60.0%,2
9,11:30,11:25,10,65,1151870.00,29910.00,2.60%,61.5%,3
10,13:40,09:50,10,66,1181636.00,29910.00,2.53%,60.6%,1
8,10:30,10:20,10,63,1148788.00,29910.00,2.60%,65.1%,1
10,14:20,14:40,10,66,1181452.00,29906.00,2.53%,60.6%,2
8,14:15,14:50,10,63,1156982.00,29906.00,2.58%,57.1%,2
5,13:40,13:45,10,50,891676.00,29904.00,3.35%,60.0%,2
9,13:25,10:35,10,65,1159640.00,29904.00,2.58%,67.7%,3
5,13:55,14:50,10,50,893262.00,29900.00,3.35%,62.0%,2
4,13:05,10:35,10,40,768206.00,29900.00,3.89%,72.5%,1
6,11:30,13:05,10,59,1085688.00,29898.00,2.75%,64.4%,3
10,11:15,11:15,10,66,1165672.00,29898.00,2.56%,68.2%,3
10,11:10,13:15,10,66,1164982.00,29896.00,2.57%,62.1%,3
4,11:00,13:25,10,40,764988.00,29896.00,3.91%,67.5%,1
4,14:20,14:50,10,40,775424.00,29896.00,3.86%,65.0%,1
8,09:45,13:50,10,63,1153978.00,29892.00,2.59%,60.3%,4
5,10:30,13:30,10,50,884614.00,29892.00,3.38%,62.0%,2
2,13:10,10:15,10,20,441578.00,29890.00,6.77%,75.0%,3
5,09:40,13:30,10,50,884616.00,29890.00,3.38%,68.0%,1
6,10:55,10:40,10,59,1088816.00,29888.00,2.75%,71.2%,1
8,13:30,13:40,10,63,1151552.00,29886.00,2.60%,60.3%,3
9,14:20,14:40,10,65,1167752.00,29884.00,2.56%,60.0%,2
8,14:25,14:45,10,63,1157156.00,29884.00,2.58%,58.7%,3
4,14:20,14:40,10,40,775424.00,29880.00,3.85%,62.5%,1
5,09:50,13:40,10,50,890404.00,29876.00,3.36%,64.0%,2
6,11:25,13:30,10,59,1089294.00,29874.00,2.74%,61.0%,3
8,11:05,11:00,10,63,1139990.00,29874.00,2.62%,66.7%,3
5,13:40,14:20,10,50,891676.00,29874.00,3.35%,64.0%,2
7,10:10,10:15,10,61,1120322.00,29872.00,2.67%,60.7%,4
5,13:10,11:05,10,50,878456.00,29870.00,3.40%,60.0%,1
5,10:15,13:05,10,50,881594.00,29870.00,3.39%,64.0%,3
4,14:30,14:55,10,40,778206.00,29870.00,3.84%,65.0%,1
9,11:25,09:35,10,65,1155374.00,29868.00,2.59%,61.5%,5
5,14:20,13:45,10,50,891712.00,29868.00,3.35%,60.0%,1
9,09:50,10:00,10,65,1170172.00,29868.00,2.55%,66.2%,3
3,10:50,10:15,10,30,623884.00,29866.00,4.79%,66.7%,4
8,11:10,13:25,10,63,1139598.00,29862.00,2.62%,63.5%,3
5,13:15,13:20,10,50,880380.00,29862.00,3.39%,62.0%,1
4,11:30,13:25,10,40,765024.00,29860.00,3.90%,70.0%,1
10,10:10,09:45,10,66,1176180.00,29860.00,2.54%,63.6%,3
8,09:45,14:05,10,63,1153978.00,29858.00,2.59%,60.3%,3
5,11:05,11:20,10,50,879538.00,29852.00,3.39%,60.0%,2
10,10:05,14:40,10,66,1181510.00,29848.00,2.53%,59.1%,4
5,11:25,09:45,10,50,883446.00,29848.00,3.38%,68.0%,2
9,11:05,11:20,10,65,1151942.00,29848.00,2.59%,63.1%,4
9,14:25,14:00,10,65,1169280.00,29846.00,2.55%,53.8%,2
8,09:45,14:25,10,63,1153978.00,29842.00,2.59%,58.7%,3
5,13:25,13:30,10,50,884666.00,29840.00,3.37%,66.0%,2
5,14:20,14:20,10,50,891712.00,29838.00,3.35%,60.0%,1
9,11:05,11:25,10,65,1151942.00,29838.00,2.59%,64.6%,4
6,10:45,10:50,10,59,1088536.00,29834.00,2.74%,67.8%,1
5,14:25,10:00,10,50,893144.00,29834.00,3.34%,68.0%,1
4,13:20,13:25,10,40,765052.00,29832.00,3.90%,65.0%,1
9,10:35,10:25,10,65,1158038.00,29832.00,2.58%,67.7%,2
5,11:10,13:20,10,50,880412.00,29830.00,3.39%,64.0%,2
5,11:05,11:25,10,50,879538.00,29830.00,3.39%,64.0%,2
9,11:15,13:25,10,65,1152388.00,29828.00,2.59%,63.1%,3
10,13:10,11:30,10,66,1165408.00,29824.00,2.56%,60.6%,3
9,11:10,11:15,10,65,1151596.00,29822.00,2.59%,66.2%,3
3,09:35,13:40,10,30,620322.00,29822.00,4.81%,60.0%,2
9,13:20,09:35,10,65,1155420.00,29822.00,2.58%,56.9%,5
7,10:50,09:35,10,61,1112972.00,29820.00,2.68%,54.1%,4
4,14:35,14:55,10,40,778260.00,29816.00,3.83%,62.5%,1
6,14:10,14:45,10,59,1103340.00,29814.00,2.70%,59.3%,3
10,10:40,11:15,10,66,1165760.00,29810.00,2.56%,60.6%,4
10,13:20,10:55,10,66,1168880.00,29808.00,2.55%,63.6%,3
3,10:45,10:10,10,30,623202.00,29808.00,4.78%,63.3%,4
10,11:20,11:30,10,66,1165426.00,29806.00,2.56%,63.6%,3
8,13:10,11:00,10,63,1140060.00,29804.00,2.61%,60.3%,3
2,09:35,10:20,10,20,440456.00,29804.00,6.77%,60.0%,4
4,14:15,10:00,10,40,776388.00,29802.00,3.84%,72.5%,1
7,13:15,09:35,10,61,1112994.00,29798.00,2.68%,55.7%,4
7,10:55,10:40,10,61,1113284.00,29796.00,2.68%,70.5%,1
9,10:05,09:50,10,65,1167708.00,29794.00,2.55%,58.5%,2
10,10:50,13:05,10,66,1167794.00,29794.00,2.55%,63.6%,2
3,13:10,10:45,10,30,620724.00,29794.00,4.80%,70.0%,3
4,10:00,09:55,10,40,772124.00,29794.00,3.86%,70.0%,2
5,10:15,13:25,10,50,881594.00,29794.00,3.38%,64.0%,3
8,11:20,11:00,10,63,1140072.00,29792.00,2.61%,60.3%,3
9,13:05,13:30,10,65,1156938.00,29792.00,2.58%,61.5%,2
10,11:00,11:15,10,66,1165780.00,29790.00,2.56%,68.2%,3
5,11:00,11:20,10,50,879600.00,29790.00,3.39%,64.0%,2
10,10:55,13:05,10,66,1167800.00,29788.00,2.55%,66.7%,3
7,10:45,10:40,10,61,1113294.00,29786.00,2.68%,67.2%,1
7,13:40,14:45,10,61,1127044.00,29784.00,2.64%,57.4%,3
7,10:30,09:45,10,61,1119128.00,29782.00,2.66%,57.4%,2
10,11:30,13:10,10,66,1165262.00,29778.00,2.56%,63.6%,3
4,13:10,11:15,10,40,762500.00,29776.00,3.91%,62.5%,2
7,10:35,10:35,10,61,1116516.00,29776.00,2.67%,62.3%,2
3,10:50,10:05,10,30,623884.00,29774.00,4.77%,56.7%,4
4,11:05,13:05,10,40,764602.00,29774.00,3.89%,62.5%,2
5,13:30,09:55,10,50,888598.00,29774.00,3.35%,66.0%,2
10,13:30,10:15,10,66,1177016.00,29770.00,2.53%,72.7%,1
7,09:45,13:55,10,61,1123978.00,29770.00,2.65%,60.7%,3
5,11:00,11:25,10,50,879600.00,29768.00,3.38%,66.0%,3
7,14:25,10:00,10,61,1127766.00,29766.00,2.64%,65.6%,2
5,14:00,10:00,10,50,893214.00,29764.00,3.33%,66.0%,1
9,13:10,11:20,10,65,1152028.00,29762.00,2.58%,58.5%,3
5,11:20,13:10,10,50,880564.00,29760.00,3.38%,64.0%,2
9,13:10,11:25,10,65,1152028.00,29752.00,2.58%,58.5%,3
9,14:20,09:50,10,65,1167752.00,29750.00,2.55%,66.2%,2
10,14:30,10:00,10,66,1184286.00,29750.00,2.51%,66.7%,2
10,11:05,13:10,10,66,1165292.00,29748.00,2.55%,62.1%,3
5,09:55,10:45,10,50,887334.00,29744.00,3.35%,64.0%,3
4,11:25,10:35,10,40,768362.00,29744.00,3.87%,75.0%,1
8,13:45,14:45,10,63,1157298.00,29742.00,2.57%,60.3%,3
6,09:40,14:30,10,59,1096204.00,29742.00,2.71%,66.1%,3
6,13:20,10:50,10,59,1088630.00,29740.00,2.73%,66.1%,2
9,11:00,13:25,10,65,1152476.00,29740.00,2.58%,64.6%,3
8,09:40,10:10,10,63,1151524.00,29740.00,2.58%,65.1%,3
4,13:45,10:00,10,40,776454.00,29736.00,3.83%,72.5%,1
9,13:45,14:00,10,65,1169390.00,29736.00,2.54%,63.1%,2
5,13:30,10:20,10,50,888598.00,29732.00,3.35%,76.0%,2
8,14:25,14:50,10,63,1157156.00,29732.00,2.57%,58.7%,2
6,14:15,14:00,10,59,1102054.00,29728.00,2.70%,55.9%,1
4,10:05,14:05,10,40,773790.00,29724.00,3.84%,62.5%,1
10,14:35,10:00,10,66,1184312.00,29724.00,2.51%,68.2%,2
5,10:15,09:35,10,50,881594.00,29724.00,3.37%,50.0%,4
10,13:40,14:40,10,66,1181636.00,29722.00,2.52%,63.6%,2
4,09:45,14:30,10,40,771344.00,29722.00,3.85%,65.0%,1
5,13:55,10:00,10,50,893262.00,29716.00,3.33%,68.0%,1
3,13:10,14:05,10,30,620724.00,29714.00,4.79%,66.7%,3
7,11:00,10:55,10,61,1111384.00,29712.00,2.67%,63.9%,4
5,09:45,13:35,10,50,886226.00,29712.00,3.35%,62.0%,1
8,13:30,10:10,10,63,1151552.00,29712.00,2.58%,65.1%,2
9,10:45,10:55,10,65,1154826.00,29710.00,2.57%,63.1%,4
7,13:05,10:45,10,61,1115682.00,29710.00,2.66%,63.9%,2
3,13:10,13:55,10,30,620724.00,29708.00,4.79%,66.7%,3
7,11:15,10:55,10,61,1111390.00,29706.00,2.67%,60.7%,4
6,11:10,13:05,10,59,1085880.00,29706.00,2.74%,64.4%,3
8,10:35,13:35,10,63,1145948.00,29702.00,2.59%,58.7%,4
6,10:30,10:20,10,59,1094144.00,29702.00,2.71%,67.8%,1
6,14:20,10:05,10,59,1100742.00,29700.00,2.70%,64.4%,2
7,13:40,14:50,10,61,1127044.00,29698.00,2.64%,60.7%,3
5,13:20,11:00,10,50,880970.00,29696.00,3.37%,62.0%,2
4,09:45,10:10,10,40,771344.00,29696.00,3.85%,72.5%,2
5,10:50,13:10,10,50,880628.00,29696.00,3.37%,60.0%,3
9,11:20,11:20,10,65,1152098.00,29692.00,2.58%,61.5%,4
7,09:40,14:35,10,61,1121702.00,29690.00,2.65%,63.9%,3
6,14:10,14:50,10,59,1103340.00,29686.00,2.69%,61.0%,2
9,11:20,11:25,10,65,1152098.00,29682.00,2.58%,63.1%,3
6,11:00,10:55,10,59,1086896.00,29682.00,2.73%,64.4%,4
4,13:30,14:35,10,40,772576.00,29680.00,3.84%,67.5%,1
7,09:45,14:15,10,61,1123978.00,29680.00,2.64%,60.7%,4
5,11:20,13:20,10,50,880564.00,29678.00,3.37%,66.0%,2
4,14:20,14:00,10,40,775424.00,29678.00,3.83%,60.0%,1
8,13:15,10:55,10,63,1142250.00,29676.00,2.60%,60.3%,3
3,10:10,10:00,10,30,627340.00,29674.00,4.73%,60.0%,4
5,13:40,13:55,10,50,891676.00,29674.00,3.33%,60.0%,2
10,14:00,10:00,10,66,1184362.00,29674.00,2.51%,66.7%,1
5,11:05,11:15,10,50,879538.00,29670.00,3.37%,64.0%,2
7,14:20,14:00,10,61,1126256.00,29664.00,2.63%,55.7%,2
5,14:25,14:10,10,50,893144.00,29664.00,3.32%,62.0%,1
7,10:55,10:50,10,61,1113284.00,29662.00,2.66%,67.2%,1
7,11:10,13:05,10,61,1110484.00,29660.00,2.67%,63.9%,3
3,10:55,09:40,10,30,625264.00,29656.00,4.74%,56.7%,4
5,13:20,13:15,10,50,880970.00,29656.00,3.37%,62.0%,2
4,13:05,13:30,10,40,768206.00,29656.00,3.86%,67.5%,1
8,09:45,13:45,10,63,1153978.00,29656.00,2.57%,58.7%,3
6,10:30,09:45,10,59,1094144.00,29656.00,2.71%,57.6%,2
4,09:50,14:50,10,40,775666.00,29654.00,3.82%,62.5%,1
10,10:25,10:30,10,66,1173690.00,29652.00,2.53%,65.2%,3
7,10:45,10:50,10,61,1113294.00,29652.00,2.66%,65.6%,1
8,09:50,10:00,10,63,1158068.00,29650.00,2.56%,65.1%,3
4,10:40,11:20,10,40,763108.00,29646.00,3.88%,55.0%,2
5,13:45,14:00,10,50,892518.00,29644.00,3.32%,64.0%,2
4,13:05,10:25,10,40,768206.00,29644.00,3.86%,70.0%,2
10,10:20,10:30,10,66,1173700.00,29642.00,2.53%,66.7%,3
3,10:40,13:45,10,30,621440.00,29640.00,4.77%,56.7%,4
4,10:10,10:35,10,40,768468.00,29638.00,3.86%,60.0%,2
4,09:50,14:40,10,40,775666.00,29638.00,3.82%,62.5%,1
5,14:20,13:55,10,50,891712.00,29638.00,3.32%,58.0%,1
5,13:30,14:30,10,50,888598.00,29638.00,3.34%,64.0%,1
9,14:10,10:00,10,65,1170406.00,29634.00,2.53%,64.6%,2
7,09:50,10:00,10,61,1127898.00,29634.00,2.63%,65.6%,3
10,13:10,13:10,10,66,1165408.00,29632.00,2.54%,60.6%,3
5,13:35,09:55,10,50,888740.00,29632.00,3.33%,64.0%,2
8,10:40,11:00,10,63,1140244.00,29620.00,2.60%,58.7%,4
6,14:25,14:00,10,59,1102162.00,29620.00,2.69%,52.5%,1
10,11:30,13:15,10,66,1165262.00,29616.00,2.54%,63.6%,3
5,14:05,14:45,10,50,894040.00,29616.00,3.31%,58.0%,2
10,11:20,13:10,10,66,1165426.00,29614.00,2.54%,62.1%,3
5,10:50,13:20,10,50,880628.00,29614.00,3.36%,60.0%,3
6,14:10,10:00,10,59,1103340.00,29614.00,2.68%,66.1%,1
6,14:30,14:45,10,59,1103540.00,29614.00,2.68%,61.0%,3
5,11:00,11:15,10,50,879600.00,29608.00,3.37%,66.0%,2
3,11:15,09:40,10,30,625314.00,29606.00,4.73%,60.0%,4
3,09:35,14:50,10,30,620322.00,29602.00,4.77%,60.0%,3
8,10:50,10:55,10,63,1142326.00,29600.00,2.59%,63.5%,3
4,10:00,10:15,10,40,772124.00,29600.00,3.83%,67.5%,2
7,09:45,14:25,10,61,1123978.00,29596.00,2.63%,59.0%,3
8,11:25,09:35,10,63,1143346.00,29594.00,2.59%,60.3%,5
6,13:30,13:40,10,59,1097088.00,29594.00,2.70%,61.0%,3
5,14:00,14:10,10,50,893214.00,29594.00,3.31%,62.0%,2
8,14:20,09:50,10,63,1155588.00,29592.00,2.56%,66.7%,2
3,10:15,09:40,10,30,625328.00,29592.00,4.73%,53.3%,4
5,14:15,14:00,10,50,892572.00,29590.00,3.32%,56.0%,2
5,13:35,10:20,10,50,888740.00,29590.00,3.33%,74.0%,2
8,13:45,14:50,10,63,1157298.00,29590.00,2.56%,61.9%,3
4,10:00,09:50,10,40,772124.00,29588.00,3.83%,60.0%,2
9,11:10,11:30,10,65,1151596.00,29586.00,2.57%,66.2%,3
10,11:05,13:15,10,66,1165292.00,29586.00,2.54%,60.6%,3
8,11:30,13:25,10,63,1139876.00,29584.00,2.60%,63.5%,3
8,10:10,14:30,10,63,1150254.00,29584.00,2.57%,57.1%,4
6,11:20,13:05,10,59,1086006.00,29580.00,2.72%,62.7%,3
8,11:10,11:20,10,63,1139598.00,29576.00,2.60%,60.3%,4
4,09:55,09:55,10,40,772346.00,29572.00,3.83%,65.0%,2
4,13:15,11:00,10,40,764402.00,29570.00,3.87%,62.5%,2
10,14:20,10:05,10,66,1181452.00,29570.00,2.50%,62.1%,2
6,14:35,14:45,10,59,1103584.00,29570.00,2.68%,59.3%,3
6,10:35,10:30,10,59,1091746.00,29570.00,2.71%,66.1%,2
6,13:30,10:10,10,59,1097088.00,29568.00,2.70%,66.1%,2
9,13:35,10:10,10,65,1164018.00,29566.00,2.54%,67.7%,2
5,13:30,09:50,10,50,888598.00,29566.00,3.33%,64.0%,3
9,09:50,14:45,10,65,1170172.00,29566.00,2.53%,60.0%,4
5,10:10,09:45,10,50,883730.00,29564.00,3.35%,62.0%,3
9,13:05,10:50,10,65,1156938.00,29564.00,2.56%,64.6%,2
10,11:15,11:30,10,66,1165672.00,29560.00,2.54%,62.1%,4
4,14:15,14:45,10,40,776388.00,29560.00,3.81%,60.0%,1
6,10:55,10:50,10,59,1088816.00,29554.00,2.71%,67.8%,1
3,13:20,14:55,10,30,622300.00,29552.00,4.75%,66.7%,2
10,14:20,09:40,10,66,1181452.00,29552.00,2.50%,57.6%,2
6,10:05,14:25,10,59,1100216.00,29550.00,2.69%,61.0%,4
4,10:35,10:30,10,40,767750.00,29550.00,3.85%,67.5%,1
9,11:30,11:15,10,65,1151870.00,29548.00,2.57%,63.1%,2
9,13:55,10:00,10,65,1170494.00,29546.00,2.52%,67.7%,2
5,13:55,14:10,10,50,893262.00,29546.00,3.31%,60.0%,2
9,10:20,10:35,10,65,1160002.00,29542.00,2.55%,64.6%,3
5,10:05,09:55,10,50,888834.00,29538.00,3.32%,68.0%,3
8,10:05,09:50,10,63,1155644.00,29536.00,2.56%,58.7%,2
4,13:25,10:35,10,40,768570.00,29536.00,3.84%,72.5%,2
3,13:15,14:55,10,30,622316.00,29536.00,4.75%,66.7%,2
4,13:15,13:15,10,40,764402.00,29536.00,3.86%,67.5%,1
5,14:10,14:50,10,50,893628.00,29534.00,3.30%,62.0%,1
9,10:25,10:35,10,65,1160014.00,29530.00,2.55%,60.0%,2
4,10:25,09:45,10,40,767020.00,29528.00,3.85%,50.0%,2
10,10:25,10:45,10,66,1173690.00,29526.00,2.52%,66.7%,3
4,10:05,13:40,10,40,773790.00,29526.00,3.82%,65.0%,1
